edad,consumo_agua,frecuencia_ejercicio,consumo_vegetales,numero_comidas,frecuencia_uso_dispositivos_electronicos,consumo_alcohol,antecedente_familiar_obesidad,consumo_comida_hipercalorica,hace_colaciones,es_fumador,monitorea_calorias,sexo_Female,sexo_Male,medio_transporte_Automobile,medio_transporte_Bike,medio_transporte_Motorbike,medio_transporte_Public_Transportation,medio_transporte_Walking,imc
1.1695623843114038,1.5868548116912877,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,0,0,1,False,True,False,True,False,False,False,24.212293388429753
0.2760179188748213,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,1,0,0,False,True,False,False,False,True,False,23.529411764705884
-0.02183023627070621,1.5868548116912877,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,18.19657904313989
0.2760179188748213,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-2.032046624254982,0,1,0,0,0,False,True,False,False,False,True,False,18.873859704309528
-0.02183023627070621,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-2.032046624254982,0,1,1,1,0,False,True,True,False,False,False,False,30.88254723213106
1.616334617029695,-1.361853010033568,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,True,False,False,False,False,26.573129251700685
-0.17075431384346998,1.5868548116912877,0.8180103851835707,-0.5514416337357293,2.0748141946823875,1.8548900629171212,-0.42576214984390126,1,0,2,0,1,False,True,False,False,False,True,False,25.847768218818715
-0.3196783914162337,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,3,0,0,False,True,False,False,False,True,False,26.672763298277697
0.12709384130205756,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,1.8548900629171212,-2.032046624254982,0,0,1,0,0,True,False,False,False,False,True,False,20.956607495069033
1.9141827721752227,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,True,False,False,False,False,30.11027889645828
0.5738660740203488,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,0,0,0,True,False,True,False,False,False,False,23.828124999999996
1.3184864618841676,0.11250090082885987,0.8180103851835707,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,True,False,False,False,False,32.2707877657858
0.2760179188748213,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,24.61810377477591
1.0206383067386402,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,True,False,False,False,False,22.481329065691202
2.2120309273207504,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,0,1,0,True,False,True,False,False,False,False,26.666666666666668
1.616334617029695,1.5868548116912877,0.8180103851835707,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,False,True,True,False,False,False,False,29.410734918245165
-0.17075431384346998,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,31.04769454353283
1.1695623843114038,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,True,False,True,False,False,False,False,22.321428571428577
1.7652586946024589,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,0,1,0,0,True,False,True,False,False,False,False,19.223375624759708
-0.3196783914162337,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,21.513858510523864
2.5098790824662776,1.5868548116912877,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,True,False,False,False,False,25.806451612903224
0.5738660740203488,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-2.032046624254982,1,1,2,0,0,False,True,True,False,False,False,False,29.000594883997625
-0.4686024689889975,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,2,1,0,False,True,False,False,False,True,False,21.49959688255845
4.743740246057734,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,False,True,True,False,False,False,False,29.384756657483933
-0.3196783914162337,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,0,1,0,True,False,False,False,False,True,False,22.582709172343712
0.2760179188748213,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,1,0,1,False,True,False,False,False,True,False,20.99605274208449
1.7652586946024589,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,1,0,0,False,True,True,False,False,False,False,27.13141179099237
1.0206383067386402,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,1,0,False,True,False,False,False,True,False,35.26475694444444
0.8717142291658764,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,0,0,0,True,False,True,False,False,False,False,23.781212841854934
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,0,2,0,0,False,True,False,False,False,False,True,29.384756657483933
-0.17075431384346998,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,26.395803401383272
3.2544994703300967,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,1,0,0,True,False,True,False,False,False,False,28.981143437841094
-0.17075431384346998,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,27.717685235262305
-0.766450624134525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,22.656249999999996
-0.02183023627070621,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,0,0,2,0,0,True,False,False,False,False,True,False,21.6712580348944
-0.766450624134525,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,0,2,0,1,False,True,False,False,False,True,False,21.13885585942661
-0.3196783914162337,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,3,0,0,False,True,False,False,False,True,False,26.672763298277697
2.2120309273207504,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,22.233789411064844
-0.766450624134525,-1.361853010033568,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,0,0,0,True,False,False,False,False,True,False,19.473406629072173
-0.17075431384346998,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,1,False,True,False,False,False,True,False,24.8109640831758
0.42494199644758507,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,1.8548900629171212,-2.032046624254982,1,1,1,1,0,False,True,False,False,False,True,False,23.025684602944
-0.3196783914162337,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,3,0,0,False,True,False,False,False,True,False,26.672763298277697
-0.766450624134525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,19.227687870533565
-0.02183023627070621,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,True,False,23.738662131519277
-0.17075431384346998,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,1,0,0,True,False,False,False,False,True,False,18.42403628117914
-0.02183023627070621,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,2,1,0,True,False,False,False,False,True,False,27.39225712198685
-0.3196783914162337,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,3,0,0,False,True,False,False,False,True,False,26.672763298277697
1.1695623843114038,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,0,2,0,0,True,False,True,False,False,False,False,25.910684346898332
2.3609550048935137,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-2.032046624254982,1,0,2,0,0,False,True,True,False,False,False,False,30.299204645878046
0.2760179188748213,1.5868548116912877,1.7949148739639502,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,0,2,0,0,False,True,False,False,False,True,False,30.930438076000502
1.7652586946024589,1.5868548116912877,1.7949148739639502,1.1437307958963272,-1.6153910515741448,0.46997964112892576,-2.032046624254982,1,1,3,0,0,False,True,True,False,False,False,False,33.13975508142911
1.4674105394569315,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,23.335466144755166
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,21.874999999999996
0.42494199644758507,0.11250090082885987,0.8180103851835707,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,1,1,1,False,True,False,False,False,True,False,26.122448979591837
-0.4686024689889975,1.5868548116912877,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,1,False,True,True,False,False,False,False,25.381468541909282
-0.4686024689889975,1.5868548116912877,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,1.1805223245671796,0,0,1,0,1,False,True,False,False,False,True,False,21.461936624163616
-0.02183023627070621,1.5868548116912877,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,32.42187499999999
-0.6175265465617612,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,False,True,26.234567901234566
-0.17075431384346998,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,0,2,0,0,False,True,False,True,False,False,False,24.163265306122447
2.6588031600390414,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,True,False,False,False,38.53061224489796
-0.766450624134525,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,15.822158933586486
-0.02183023627070621,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,21.773842357381334
-0.02183023627070621,1.5868548116912877,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,1,0,2,1,0,True,False,False,False,False,True,False,31.239414355075468
2.6588031600390414,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,0,0,0,True,False,True,False,False,False,False,33.732501264968796
0.42494199644758507,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,1,0,True,False,False,False,False,True,False,41.913214990138066
0.8717142291658764,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,False,True,True,False,False,False,False,31.51150169811982
0.5738660740203488,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,2,0,0,False,True,True,False,False,False,False,21.20099137030069
-0.02183023627070621,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-2.032046624254982,1,1,2,1,0,True,False,False,False,False,True,False,30.468749999999993
-0.6175265465617612,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,1,0,0,False,True,False,False,False,True,False,32.6530612244898
1.0206383067386402,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,3,0,1,False,True,False,False,False,False,True,23.836734693877553
-0.17075431384346998,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,22.758306781975424
-0.17075431384346998,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,22.758306781975424
-0.4686024689889975,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,1,0,0,False,True,False,False,False,True,False,35.18518518518518
-0.3196783914162337,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,19.195302796492154
0.12709384130205756,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,True,False,False,False,False,True,False,28.0
-0.3196783914162337,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,True,False,19.1358024691358
-0.3196783914162337,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,19.467401285583104
-0.3196783914162337,1.5868548116912877,-1.1357985923771883,1.1437307958963272,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,24.801587301587304
-0.02183023627070621,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,1,0,0,True,False,False,False,False,False,True,24.609374999999996
-0.3196783914162337,1.5868548116912877,1.7949148739639502,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-2.032046624254982,0,0,1,0,1,False,True,True,False,False,False,False,25.64891761567662
-0.3196783914162337,0.11250090082885987,1.7949148739639502,-2.246614063367786,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,True,False,False,False,False,True,False,18.799999999999997
-0.3196783914162337,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,26.562499999999996
-0.3196783914162337,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-2.032046624254982,1,0,1,0,1,True,False,False,False,False,True,False,25.46938775510204
-0.02183023627070621,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,27.717685235262305
-0.3196783914162337,1.5868548116912877,-1.1357985923771883,1.1437307958963272,2.0748141946823875,1.8548900629171212,1.1805223245671796,1,1,0,0,0,True,False,False,False,False,True,False,22.478366684694432
-0.17075431384346998,1.5868548116912877,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,24.3046178773967
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,30.863035868869737
0.2760179188748213,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,False,True,False,False,False,False,True,36.1312669831885
-0.4686024689889975,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,2,0,0,True,False,True,False,False,False,False,19.531249999999996
0.12709384130205756,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,22.10028959000152
2.5098790824662776,1.5868548116912877,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,2,0,0,True,False,True,False,False,False,False,28.344671201814062
1.3184864618841676,1.5868548116912877,-1.1357985923771883,1.1437307958963272,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,0,2,0,0,False,True,True,False,False,False,False,39.183673469387756
-0.4686024689889975,1.5868548116912877,0.8180103851835707,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,False,True,25.207756232686982
-0.3196783914162337,1.5868548116912877,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,2,1,0,True,False,False,False,False,True,False,24.840980089578082
4.148043935766679,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,1,1,True,False,False,False,False,True,False,19.77769866698311
1.616334617029695,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,True,False,False,False,False,27.281746031746035
-0.6175265465617612,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,3,0,0,True,False,False,False,False,True,False,19.382144693643447
-0.6175265465617612,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,0,3,0,0,True,False,False,False,False,True,False,24.508945765204302
-0.3196783914162337,0.11250090082885987,1.7949148739639502,-2.246614063367786,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,0,0,1,True,False,True,False,False,False,False,21.410944984758313
-0.6175265465617612,-1.361853010033568,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,19.705532421177875
-0.4686024689889975,1.5868548116912877,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,0.46997964112892576,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,20.195092211553114
-0.6175265465617612,1.5868548116912877,1.7949148739639502,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,3,0,1,True,False,False,False,False,True,False,22.145328719723185
-0.9153747017072887,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,24.46460160337235
-0.17075431384346998,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,False,True,False,True,False,False,False,25.781249999999996
-0.4686024689889975,0.11250090082885987,-1.1357985923771883,-2.246614063367786,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,0,0,0,True,False,True,False,False,False,False,24.088223117166624
1.4674105394569315,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,1,0,False,True,True,False,False,False,False,28.926223520818112
-0.3196783914162337,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,0,2,0,1,True,False,False,False,False,True,False,20.66115702479339
-0.4686024689889975,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,2,1,0,True,False,True,False,False,False,False,18.218322427126715
-0.4686024689889975,1.5868548116912877,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,24.341758286340216
-0.4686024689889975,-1.361853010033568,1.7949148739639502,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,1,0,0,True,False,True,False,False,False,False,19.81405273586343
-0.3196783914162337,1.5868548116912877,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,0,0,1,False,True,True,False,False,False,False,24.337479718766904
-0.3196783914162337,0.11250090082885987,1.7949148739639502,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,False,True,25.180785123966942
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,0.46997964112892576,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,27.548209366391188
-0.4686024689889975,1.5868548116912877,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-2.032046624254982,1,0,2,0,0,False,True,True,False,False,False,False,27.968016063681024
4.892664323630498,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-2.032046624254982,1,0,2,1,0,False,True,True,False,False,False,False,28.089010954714272
0.42494199644758507,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,18.59103674696412
-0.17075431384346998,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,True,False,False,False,False,True,False,20.820939916716245
-0.6175265465617612,0.11250090082885987,1.7949148739639502,-2.246614063367786,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,False,True,False,True,False,False,False,25.5649539199596
-0.766450624134525,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,False,True,False,False,False,True,False,27.755102040816325
-0.6175265465617612,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,0,0,2,0,1,False,True,False,False,False,True,False,33.60116873630387
-0.766450624134525,-1.361853010033568,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,0,0,2,0,0,False,True,False,False,False,True,False,27.68166089965398
-0.766450624134525,-1.361853010033568,-1.1357985923771883,-2.246614063367786,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,True,False,32.62935207429452
-0.3196783914162337,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,False,True,False,False,False,True,False,25.351541373715524
0.7227901515931126,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,1,0,1,True,False,False,False,False,False,True,25.25951557093426
-0.766450624134525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,23.120623596247853
-0.02183023627070621,-1.361853010033568,1.7949148739639502,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,0,1,1,0,0,False,True,False,False,False,True,False,17.50561500858766
-0.766450624134525,1.5868548116912877,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,1,False,True,True,False,False,False,False,19.159827275586945
-0.766450624134525,-1.361853010033568,0.8180103851835707,-2.246614063367786,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,False,True,False,False,False,True,False,17.301038062283737
2.3609550048935137,0.11250090082885987,-1.1357985923771883,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,0,1,1,0,0,True,False,False,False,False,True,False,18.36547291092746
2.2120309273207504,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-2.032046624254982,0,1,1,0,0,False,True,True,False,False,False,False,26.989619377162633
-0.9153747017072887,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,2.0748141946823875,1.8548900629171212,1.1805223245671796,0,0,0,0,0,False,True,False,False,False,True,False,21.513858510523864
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,False,True,22.30935640886966
-0.02183023627070621,1.5868548116912877,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,32.30286197319164
-0.6175265465617612,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-0.42576214984390126,0,1,1,0,0,True,False,False,False,False,True,False,22.22222222222222
-0.766450624134525,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,2,0,0,False,True,False,False,False,True,False,20.761245674740486
0.2760179188748213,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,False,False,True,False,False,24.280975342840534
0.2760179188748213,-1.361853010033568,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,2,0,0,True,False,False,False,False,True,False,23.533042706685695
-0.766450624134525,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,True,False,22.22222222222222
-1.0642987792800525,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,1,0,0,False,True,False,False,False,True,False,17.92821542543655
-0.3196783914162337,1.5868548116912877,1.7949148739639502,-0.5514416337357293,2.0748141946823875,1.8548900629171212,-0.42576214984390126,0,1,0,1,0,False,True,False,False,False,False,True,20.227025721531216
